x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25509397.204600,6682676.051090,3.20,721,2640,6.781,41.646,30.33,758.3
25509497.204600,6682676.051090,3.20,721,2640,6.784,41.651,30.35,758.6
25509597.204600,6682676.051090,3.20,721,2640,6.787,41.657,30.36,759.0
25509697.204600,6682676.051090,3.20,721,2640,6.791,41.662,30.38,759.4
25509797.204600,6682676.051090,3.20,721,2640,6.794,41.668,30.39,759.6
25509897.204600,6682676.051090,3.20,721,2640,6.798,41.673,30.40,760.0
25509997.204600,6682676.051090,3.20,721,2640,6.801,41.679,30.41,760.3
25510097.204600,6682676.051090,3.20,721,2640,6.804,41.684,30.42,760.6
25510197.204600,6682676.051090,3.20,721,2640,6.808,41.689,30.44,760.9
25510297.204600,6682676.051090,3.20,721,2640,6.811,41.695,30.45,761.2
25510397.204600,6682676.051090,3.20,721,2640,6.814,41.700,30.46,761.5
25510497.204600,6682676.051090,3.20,721,2640,6.817,41.706,30.47,761.8
25510597.204600,6682676.051090,3.20,721,2640,6.821,41.712,30.49,762.2
25510697.204600,6682676.051090,3.20,721,2640,6.824,41.717,30.50,762.5
25510797.204600,6682676.051090,3.20,721,2640,6.825,41.723,30.50,762.6
25510897.204600,6682676.051090,3.20,721,2640,6.827,41.728,30.51,762.8
25510997.204600,6682676.051090,3.20,721,2640,6.827,41.734,30.51,762.8
25511097.204600,6682676.051090,3.20,721,2640,6.828,41.739,30.52,762.9
25511197.204600,6682676.051090,3.20,721,2640,6.829,41.745,30.52,763.0
25511297.204600,6682676.051090,3.20,721,2640,6.829,41.751,30.52,763.0
25511397.204600,6682676.051090,3.20,721,2640,6.829,41.756,30.52,763.1
25511497.204600,6682676.051090,3.20,721,2640,6.829,41.762,30.52,763.1
25511597.204600,6682676.051090,3.20,721,2640,6.829,41.767,30.52,763.1
25511697.204600,6682676.051090,3.20,721,2640,6.829,41.773,30.52,763.1
25511797.204600,6682676.051090,3.20,721,2640,6.828,41.778,30.52,763.0
25511897.204600,6682676.051090,3.20,721,2640,6.827,41.784,30.52,763.0
25511997.204600,6682676.051090,3.20,721,2640,6.825,41.789,30.51,762.8
25512097.204600,6682676.051090,3.20,721,2640,6.824,41.795,30.51,762.7
25512197.204600,6682676.051090,3.20,721,2640,6.823,41.800,30.51,762.6
25512297.204600,6682676.051090,3.10,723,2794,6.821,41.806,31.78,794.4
25512397.204600,6682676.051090,3.10,723,2794,6.820,41.811,31.77,794.3
25512497.204600,6682676.051090,3.10,723,2794,6.819,41.817,31.77,794.3
25512597.204600,6682676.051090,3.10,723,2794,6.817,41.822,31.76,794.1
25512697.204600,6682676.051090,3.10,723,2794,6.816,41.828,31.76,794.0
25512797.204600,6682676.051090,3.10,723,2794,6.815,41.834,31.76,793.9
25512897.204600,6682676.051090,3.10,723,2794,6.815,41.837,31.76,793.9
25490897.204600,6682776.051090,2.87,725,2707,6.659,40.696,30.18,754.4
25490997.204600,6682776.051090,2.87,725,2707,6.662,40.697,30.19,754.6
25491097.204600,6682776.051090,2.87,725,2707,6.665,40.699,30.20,754.9
25491197.204600,6682776.051090,2.87,725,2707,6.668,40.701,30.21,755.2
25491297.204600,6682776.051090,2.87,725,2707,6.672,40.703,30.22,755.5
25493097.204600,6682776.051090,3.20,721,2640,6.696,40.750,29.92,748.1
25493197.204600,6682776.051090,3.20,721,2640,6.695,40.752,29.92,748.0
25493297.204600,6682776.051090,3.20,721,2640,6.694,40.756,29.92,747.9
25493397.204600,6682776.051090,3.20,721,2640,6.692,40.759,29.91,747.8
25493497.204600,6682776.051090,3.20,721,2640,6.690,40.763,29.91,747.6
25493597.204600,6682776.051090,3.20,721,2640,6.689,40.766,29.90,747.6
25493697.204600,6682776.051090,3.20,721,2640,6.687,40.769,29.90,747.4
25493797.204600,6682776.051090,2.87,725,2707,6.687,40.773,30.28,757.0
25493897.204600,6682776.051090,2.87,725,2707,6.688,40.776,30.28,757.1
25493997.204600,6682776.051090,2.87,725,2707,6.689,40.780,30.29,757.2
25494097.204600,6682776.051090,2.87,725,2707,6.690,40.783,30.29,757.3
25494197.204600,6682776.051090,2.87,725,2707,6.691,40.786,30.30,757.4
25494297.204600,6682776.051090,2.87,725,2707,6.692,40.790,30.30,757.5
25494397.204600,6682776.051090,2.87,725,2707,6.694,40.795,30.31,757.7
25494497.204600,6682776.051090,2.87,725,2707,6.695,40.799,30.31,757.8
25494597.204600,6682776.051090,2.87,725,2707,6.697,40.804,30.32,758.0
25494697.204600,6682776.051090,2.87,725,2707,6.699,40.808,30.33,758.2
25494797.204600,6682776.051090,2.87,725,2707,6.701,40.813,30.33,758.3
25494897.204600,6682776.051090,2.87,725,2707,6.703,40.817,30.34,758.5
25494997.204600,6682776.051090,2.87,725,2707,6.706,40.822,30.35,758.8
25495097.204600,6682776.051090,2.87,725,2707,6.709,40.826,30.36,759.1
25495197.204600,6682776.051090,2.87,725,2707,6.712,40.831,30.38,759.4
25495297.204600,6682776.051090,2.87,725,2707,6.715,40.835,30.39,759.7
25495397.204600,6682776.051090,2.87,725,2707,6.719,40.840,30.40,760.0
25495497.204600,6682776.051090,2.87,725,2707,6.722,40.844,30.41,760.3
25495597.204600,6682776.051090,2.87,725,2707,6.726,40.849,30.43,760.7
25495697.204600,6682776.051090,2.87,725,2707,6.729,40.853,30.44,761.0
25495797.204600,6682776.051090,2.87,725,2707,6.732,40.858,30.45,761.3
25495897.204600,6682776.051090,2.87,725,2707,6.735,40.862,30.46,761.6
25495997.204600,6682776.051090,2.87,725,2707,6.738,40.867,30.48,761.9
25496097.204600,6682776.051090,2.87,725,2707,6.741,40.871,30.49,762.2
25496197.204600,6682776.051090,2.87,725,2707,6.744,40.875,30.50,762.5
25496297.204600,6682776.051090,2.87,725,2707,6.746,40.880,30.51,762.7
25496397.204600,6682776.051090,2.87,725,2707,6.749,40.885,30.52,763.0
25496497.204600,6682776.051090,2.87,725,2707,6.752,40.891,30.53,763.3
25496597.204600,6682776.051090,2.87,725,2707,6.755,40.896,30.54,763.6
25496697.204600,6682776.051090,2.87,725,2707,6.758,40.901,30.55,763.8
25496797.204600,6682776.051090,2.87,725,2707,6.761,40.907,30.56,764.1
25496897.204600,6682776.051090,2.66,731,2906,6.764,40.912,32.20,804.9
25496997.204600,6682776.051090,2.87,725,2707,6.766,40.917,30.58,764.5
25497097.204600,6682776.051090,2.87,725,2707,6.769,40.922,30.59,764.8
25497197.204600,6682776.051090,2.66,731,2906,6.771,40.928,32.22,805.6
25497297.204600,6682776.051090,2.66,731,2906,6.773,40.933,32.23,805.8
25497397.204600,6682776.051090,2.66,731,2906,6.776,40.938,32.25,806.1
25497497.204600,6682776.051090,2.66,731,2906,6.778,40.943,32.25,806.3
25497597.204600,6682776.051090,2.66,731,2906,6.780,40.949,32.26,806.6
25497697.204600,6682776.051090,2.66,731,2906,6.782,40.954,32.27,806.8
25497797.204600,6682776.051090,2.66,731,2906,6.785,40.959,32.28,807.1
25497897.204600,6682776.051090,2.87,725,2707,6.787,40.965,30.66,766.4
25497997.204600,6682776.051090,2.87,725,2707,6.788,40.970,30.66,766.5
25498097.204600,6682776.051090,2.87,725,2707,6.790,40.975,30.67,766.7
25498197.204600,6682776.051090,2.87,725,2707,6.792,40.980,30.68,766.9
25498297.204600,6682776.051090,2.87,725,2707,6.793,40.986,30.68,767.0
25498397.204600,6682776.051090,2.87,725,2707,6.794,40.991,30.68,767.1
25498497.204600,6682776.051090,2.87,725,2707,6.794,40.997,30.69,767.1
25498597.204600,6682776.051090,2.87,725,2707,6.795,41.003,30.69,767.2
25498697.204600,6682776.051090,3.20,721,2640,6.794,41.009,30.30,757.5
25498797.204600,6682776.051090,3.20,721,2640,6.793,41.015,30.30,757.5
25498897.204600,6682776.051090,3.20,721,2640,6.792,41.021,30.30,757.4
25498997.204600,6682776.051090,3.20,721,2640,6.789,41.026,30.28,757.1
25499097.204600,6682776.051090,3.20,721,2640,6.787,41.032,30.28,756.9
25499197.204600,6682776.051090,3.20,721,2640,6.784,41.038,30.27,756.6
25499297.204600,6682776.051090,2.87,725,2707,6.781,41.044,30.65,766.2
25499397.204600,6682776.051090,2.87,725,2707,6.778,41.050,30.64,765.9
25499497.204600,6682776.051090,2.87,725,2707,6.775,41.055,30.63,765.7
25499597.204600,6682776.051090,2.87,725,2707,6.772,41.061,30.62,765.5
25499697.204600,6682776.051090,2.87,725,2707,6.770,41.067,30.61,765.3
25499797.204600,6682776.051090,2.87,725,2707,6.767,41.073,30.60,765.1
25499897.204600,6682776.051090,2.87,725,2707,6.765,41.079,30.60,764.9
25499997.204600,6682776.051090,2.87,725,2707,6.764,41.084,30.60,764.9
25500097.204600,6682776.051090,2.87,725,2707,6.762,41.090,30.59,764.7
25500197.204600,6682776.051090,2.87,725,2707,6.761,41.096,30.59,764.7
25500297.204600,6682776.051090,2.87,725,2707,6.760,41.102,30.58,764.6
25500397.204600,6682776.051090,2.87,725,2707,6.758,41.108,30.58,764.5
25500497.204600,6682776.051090,2.87,725,2707,6.758,41.114,30.58,764.5
25500597.204600,6682776.051090,2.87,725,2707,6.757,41.120,30.58,764.4
25500697.204600,6682776.051090,2.87,725,2707,6.757,41.127,30.58,764.4
25500797.204600,6682776.051090,2.87,725,2707,6.757,41.133,30.58,764.5
25500897.204600,6682776.051090,2.87,725,2707,6.758,41.139,30.58,764.6
25500997.204600,6682776.051090,2.87,725,2707,6.759,41.145,30.59,764.7
25501097.204600,6682776.051090,2.87,725,2707,6.760,41.151,30.59,764.8
25501197.204600,6682776.051090,2.87,725,2707,6.761,41.158,30.59,764.9
25501297.204600,6682776.051090,2.87,725,2707,6.762,41.164,30.60,765.0
25501397.204600,6682776.051090,2.87,725,2707,6.762,41.170,30.60,765.0
25501497.204600,6682776.051090,2.87,725,2707,6.763,41.176,30.60,765.1
25501597.204600,6682776.051090,2.87,725,2707,6.763,41.182,30.60,765.1
25501697.204600,6682776.051090,2.87,725,2707,6.763,41.189,30.60,765.1
25501797.204600,6682776.051090,2.87,725,2707,6.763,41.195,30.61,765.1
25501897.204600,6682776.051090,2.87,725,2707,6.762,41.201,30.60,765.1
25501997.204600,6682776.051090,2.87,725,2707,6.761,41.207,30.60,765.0
25502097.204600,6682776.051090,3.10,723,2794,6.759,41.213,31.45,786.4
25502197.204600,6682776.051090,3.10,723,2794,6.757,41.219,31.45,786.2
25502297.204600,6682776.051090,2.87,725,2707,6.755,41.226,30.58,764.6
25502397.204600,6682776.051090,2.87,725,2707,6.752,41.232,30.57,764.3
25502497.204600,6682776.051090,2.87,725,2707,6.749,41.239,30.56,764.1
25502597.204600,6682776.051090,2.87,725,2707,6.745,41.245,30.55,763.8
25502697.204600,6682776.051090,2.87,725,2707,6.741,41.252,30.54,763.4
25502797.204600,6682776.051090,2.87,725,2707,6.736,41.258,30.52,762.9
25502897.204600,6682776.051090,2.87,725,2707,6.731,41.265,30.50,762.5
25502997.204600,6682776.051090,2.87,725,2707,6.726,41.271,30.48,762.0
25503097.204600,6682776.051090,2.87,725,2707,6.720,41.277,30.46,761.5
25503197.204600,6682776.051090,2.87,725,2707,6.714,41.284,30.44,760.9
25503297.204600,6682776.051090,2.87,725,2707,6.707,41.290,30.41,760.3
25503397.204600,6682776.051090,2.87,725,2707,6.702,41.297,30.39,759.9
25503497.204600,6682776.051090,2.87,725,2707,6.696,41.303,30.37,759.3
25503597.204600,6682776.051090,2.87,725,2707,6.691,41.309,30.36,758.9
25503697.204600,6682776.051090,2.87,725,2707,6.686,41.316,30.34,758.5
25503797.204600,6682776.051090,3.17,731,2675,6.681,41.322,30.51,762.7
25503897.204600,6682776.051090,3.17,731,2675,6.678,41.329,30.50,762.5
25503997.204600,6682776.051090,3.17,731,2675,6.674,41.335,30.48,762.1
25504097.204600,6682776.051090,3.17,731,2675,6.672,41.342,30.48,761.9
25504197.204600,6682776.051090,3.17,731,2675,6.670,41.348,30.47,761.8
25504297.204600,6682776.051090,2.87,725,2707,6.668,41.355,30.28,757.0
25504397.204600,6682776.051090,3.17,731,2675,6.667,41.361,30.46,761.5
25504497.204600,6682776.051090,2.87,725,2707,6.666,41.368,30.27,756.8
25504597.204600,6682776.051090,2.87,725,2707,6.666,41.374,30.27,756.8
25504697.204600,6682776.051090,2.87,725,2707,6.666,41.381,30.27,756.9
25508497.204600,6682776.051090,3.20,721,2640,6.753,41.604,30.22,755.4
25508597.204600,6682776.051090,3.20,721,2640,6.755,41.609,30.22,755.6
25508697.204600,6682776.051090,3.20,721,2640,6.757,41.614,30.23,755.8
25508797.204600,6682776.051090,3.10,723,2794,6.758,41.620,31.51,787.7
25508897.204600,6682776.051090,3.20,721,2640,6.760,41.625,30.25,756.1
25508997.204600,6682776.051090,3.20,721,2640,6.762,41.631,30.25,756.3
25509097.204600,6682776.051090,3.20,721,2640,6.764,41.636,30.26,756.6
25509197.204600,6682776.051090,3.20,721,2640,6.766,41.642,30.27,756.8
25509297.204600,6682776.051090,3.20,721,2640,6.768,41.647,30.28,757.0
25509397.204600,6682776.051090,3.10,723,2794,6.771,41.652,31.56,789.0
25509497.204600,6682776.051090,3.10,723,2794,6.774,41.658,31.57,789.4
25509597.204600,6682776.051090,3.20,721,2640,6.778,41.664,30.32,758.1
25509697.204600,6682776.051090,3.20,721,2640,6.781,41.669,30.34,758.4
25509797.204600,6682776.051090,3.20,721,2640,6.784,41.675,30.35,758.7
25509897.204600,6682776.051090,3.20,721,2640,6.788,41.680,30.37,759.2
25509997.204600,6682776.051090,3.20,721,2640,6.791,41.685,30.38,759.4
25510097.204600,6682776.051090,3.20,721,2640,6.794,41.691,30.39,759.7
25510197.204600,6682776.051090,3.20,721,2640,6.798,41.696,30.40,760.1
25510297.204600,6682776.051090,3.20,721,2640,6.801,41.702,30.41,760.3
25510397.204600,6682776.051090,3.20,721,2640,6.805,41.707,30.43,760.7
25510497.204600,6682776.051090,3.10,723,2794,6.808,41.713,31.71,792.8
25510597.204600,6682776.051090,3.10,723,2794,6.811,41.718,31.73,793.1
25510697.204600,6682776.051090,3.10,723,2794,6.814,41.724,31.74,793.5
25510797.204600,6682776.051090,3.10,723,2794,6.816,41.730,31.75,793.7
25510897.204600,6682776.051090,3.10,723,2794,6.818,41.735,31.76,793.9
25510997.204600,6682776.051090,3.10,723,2794,6.819,41.741,31.76,794.0
25511097.204600,6682776.051090,3.10,723,2794,6.820,41.746,31.76,794.1
25511197.204600,6682776.051090,3.10,723,2794,6.821,41.752,31.77,794.2
25511297.204600,6682776.051090,3.10,723,2794,6.821,41.757,31.77,794.2
25511397.204600,6682776.051090,3.20,721,2640,6.822,41.763,30.50,762.4
25511497.204600,6682776.051090,3.20,721,2640,6.822,41.769,30.50,762.4
25511597.204600,6682776.051090,3.20,721,2640,6.822,41.774,30.50,762.5
25511697.204600,6682776.051090,3.20,721,2640,6.822,41.779,30.50,762.5
25511797.204600,6682776.051090,3.20,721,2640,6.821,41.785,30.50,762.4
25511897.204600,6682776.051090,3.20,721,2640,6.820,41.791,30.49,762.3
25511997.204600,6682776.051090,3.20,721,2640,6.819,41.796,30.49,762.3
25512097.204600,6682776.051090,3.10,723,2794,6.818,41.802,31.76,794.1
25512197.204600,6682776.051090,3.10,723,2794,6.817,41.807,31.76,794.0
25512297.204600,6682776.051090,3.10,723,2794,6.815,41.813,31.75,793.9
25512397.204600,6682776.051090,3.10,723,2794,6.814,41.818,31.75,793.8
25512497.204600,6682776.051090,3.10,723,2794,6.813,41.824,31.75,793.7
25512597.204600,6682776.051090,3.10,723,2794,6.812,41.830,31.75,793.6
25512697.204600,6682776.051090,3.10,723,2794,6.810,41.835,31.74,793.5
25512797.204600,6682776.051090,3.10,723,2794,6.809,41.841,31.74,793.4
25490897.204600,6682876.051090,2.87,725,2707,6.657,40.697,30.17,754.2
25490997.204600,6682876.051090,2.87,725,2707,6.660,40.699,30.18,754.5
25491097.204600,6682876.051090,2.87,725,2707,6.664,40.701,30.19,754.8
25493197.204600,6682876.051090,3.20,721,2640,6.693,40.755,29.91,747.9
25493297.204600,6682876.051090,3.20,721,2640,6.692,40.759,29.91,747.8
25493397.204600,6682876.051090,3.20,721,2640,6.690,40.762,29.91,747.6
25493497.204600,6682876.051090,3.20,721,2640,6.689,40.765,29.90,747.6
25493597.204600,6682876.051090,3.20,721,2640,6.687,40.769,29.90,747.4
25493697.204600,6682876.051090,3.20,721,2640,6.685,40.772,29.89,747.3
25493797.204600,6682876.051090,3.20,721,2640,6.685,40.776,29.89,747.3
25493897.204600,6682876.051090,2.87,725,2707,6.686,40.779,30.28,756.9
25493997.204600,6682876.051090,2.87,725,2707,6.687,40.783,30.28,757.0
25494097.204600,6682876.051090,2.87,725,2707,6.688,40.786,30.28,757.1
25494197.204600,6682876.051090,2.87,725,2707,6.689,40.789,30.29,757.2
25494297.204600,6682876.051090,2.87,725,2707,6.691,40.793,30.30,757.4
25494397.204600,6682876.051090,2.87,725,2707,6.692,40.798,30.30,757.5
25494497.204600,6682876.051090,2.87,725,2707,6.694,40.802,30.31,757.7
25494597.204600,6682876.051090,2.87,725,2707,6.695,40.807,30.31,757.8
25494697.204600,6682876.051090,2.87,725,2707,6.697,40.811,30.32,758.0
25494797.204600,6682876.051090,2.87,725,2707,6.699,40.816,30.33,758.2
25494897.204600,6682876.051090,2.87,725,2707,6.702,40.821,30.34,758.5
25494997.204600,6682876.051090,2.87,725,2707,6.705,40.825,30.35,758.7
25495097.204600,6682876.051090,2.87,725,2707,6.708,40.830,30.36,759.0
25495197.204600,6682876.051090,2.87,725,2707,6.711,40.834,30.37,759.3
25495297.204600,6682876.051090,2.87,725,2707,6.715,40.839,30.39,759.7
25495397.204600,6682876.051090,2.87,725,2707,6.718,40.843,30.40,760.0
25495497.204600,6682876.051090,2.87,725,2707,6.722,40.848,30.41,760.3
25495597.204600,6682876.051090,2.87,725,2707,6.726,40.852,30.43,760.7
25495697.204600,6682876.051090,2.87,725,2707,6.730,40.857,30.44,761.1
25495797.204600,6682876.051090,2.87,725,2707,6.733,40.862,30.46,761.4
25495897.204600,6682876.051090,2.87,725,2707,6.736,40.866,30.47,761.7
25495997.204600,6682876.051090,2.87,725,2707,6.739,40.871,30.48,762.0
25496097.204600,6682876.051090,2.87,725,2707,6.742,40.875,30.49,762.3
25496197.204600,6682876.051090,2.87,725,2707,6.745,40.880,30.50,762.6
25496297.204600,6682876.051090,2.87,725,2707,6.748,40.884,30.52,762.9
25496397.204600,6682876.051090,2.87,725,2707,6.751,40.890,30.53,763.2
25496497.204600,6682876.051090,2.87,725,2707,6.754,40.895,30.54,763.5
25496597.204600,6682876.051090,2.87,725,2707,6.757,40.900,30.55,763.8
25496697.204600,6682876.051090,2.87,725,2707,6.760,40.906,30.56,764.0
25496797.204600,6682876.051090,2.87,725,2707,6.763,40.911,30.57,764.3
25496897.204600,6682876.051090,2.87,725,2707,6.766,40.916,30.58,764.5
25496997.204600,6682876.051090,2.66,731,2906,6.768,40.921,32.21,805.3
25497097.204600,6682876.051090,2.66,731,2906,6.771,40.927,32.22,805.6
25497197.204600,6682876.051090,2.66,731,2906,6.773,40.932,32.23,805.8
25497297.204600,6682876.051090,2.66,731,2906,6.775,40.938,32.24,806.0
25497397.204600,6682876.051090,2.66,731,2906,6.778,40.943,32.25,806.3
25497497.204600,6682876.051090,2.66,731,2906,6.780,40.948,32.26,806.6
25497597.204600,6682876.051090,2.66,731,2906,6.782,40.953,32.27,806.8
25497697.204600,6682876.051090,2.66,731,2906,6.784,40.959,32.28,807.0
25497797.204600,6682876.051090,2.66,731,2906,6.786,40.964,32.29,807.2
25497897.204600,6682876.051090,2.66,731,2906,6.788,40.969,32.30,807.4
25497997.204600,6682876.051090,2.66,731,2906,6.789,40.974,32.30,807.5
25498097.204600,6682876.051090,2.66,731,2906,6.791,40.980,32.31,807.7
25498197.204600,6682876.051090,2.66,731,2906,6.792,40.985,32.31,807.8
25498297.204600,6682876.051090,2.66,731,2906,6.794,40.991,32.32,808.1
25498397.204600,6682876.051090,2.66,731,2906,6.794,40.996,32.32,808.1
25498497.204600,6682876.051090,2.66,731,2906,6.795,41.002,32.33,808.2
25498597.204600,6682876.051090,3.17,731,2675,6.795,41.008,30.88,771.9
25498697.204600,6682876.051090,2.87,725,2707,6.795,41.014,30.69,767.3
25498797.204600,6682876.051090,2.87,725,2707,6.794,41.020,30.69,767.2
25498897.204600,6682876.051090,3.20,721,2640,6.792,41.026,30.30,757.4
25498997.204600,6682876.051090,2.87,725,2707,6.789,41.031,30.67,766.8
25499097.204600,6682876.051090,2.87,725,2707,6.787,41.037,30.67,766.7
25499197.204600,6682876.051090,2.87,725,2707,6.784,41.043,30.66,766.4
25499297.204600,6682876.051090,3.20,721,2640,6.781,41.049,30.26,756.4
25499397.204600,6682876.051090,3.20,721,2640,6.778,41.055,30.24,756.1
25499497.204600,6682876.051090,2.87,725,2707,6.775,41.061,30.63,765.7
25499597.204600,6682876.051090,2.87,725,2707,6.772,41.066,30.62,765.5
25499697.204600,6682876.051090,2.87,725,2707,6.769,41.072,30.61,765.3
25499797.204600,6682876.051090,2.87,725,2707,6.767,41.078,30.60,765.1
25499897.204600,6682876.051090,2.87,725,2707,6.765,41.084,30.60,765.0
25499997.204600,6682876.051090,2.87,725,2707,6.763,41.090,30.59,764.8
25500097.204600,6682876.051090,2.87,725,2707,6.761,41.096,30.59,764.7
25500197.204600,6682876.051090,2.87,725,2707,6.760,41.101,30.58,764.6
25500297.204600,6682876.051090,2.87,725,2707,6.758,41.107,30.58,764.5
25500397.204600,6682876.051090,2.87,725,2707,6.757,41.113,30.58,764.4
25500497.204600,6682876.051090,2.87,725,2707,6.756,41.119,30.57,764.3
25500597.204600,6682876.051090,2.87,725,2707,6.755,41.126,30.57,764.3
25500697.204600,6682876.051090,2.87,725,2707,6.755,41.132,30.57,764.3
25500797.204600,6682876.051090,2.87,725,2707,6.755,41.138,30.57,764.3
25500897.204600,6682876.051090,2.87,725,2707,6.755,41.144,30.57,764.3
25500997.204600,6682876.051090,2.87,725,2707,6.756,41.150,30.58,764.4
25501097.204600,6682876.051090,2.87,725,2707,6.757,41.157,30.58,764.5
25501197.204600,6682876.051090,2.87,725,2707,6.758,41.163,30.59,764.6
25501297.204600,6682876.051090,2.87,725,2707,6.759,41.169,30.59,764.7
25501397.204600,6682876.051090,2.87,725,2707,6.760,41.175,30.59,764.8
25501497.204600,6682876.051090,2.87,725,2707,6.761,41.181,30.60,764.9
25501597.204600,6682876.051090,2.87,725,2707,6.761,41.188,30.60,765.0
25501697.204600,6682876.051090,2.87,725,2707,6.761,41.194,30.60,765.0
25501797.204600,6682876.051090,2.87,725,2707,6.761,41.200,30.60,765.0
25501897.204600,6682876.051090,2.87,725,2707,6.760,41.206,30.60,764.9
25501997.204600,6682876.051090,2.87,725,2707,6.758,41.213,30.59,764.8
25502097.204600,6682876.051090,2.87,725,2707,6.757,41.219,30.59,764.7
25502197.204600,6682876.051090,2.87,725,2707,6.755,41.225,30.58,764.6
25502297.204600,6682876.051090,2.87,725,2707,6.753,41.231,30.58,764.4
25502397.204600,6682876.051090,2.87,725,2707,6.750,41.238,30.57,764.2
25502497.204600,6682876.051090,2.87,725,2707,6.747,41.244,30.56,764.0
25502597.204600,6682876.051090,2.87,725,2707,6.744,41.251,30.55,763.7
25502697.204600,6682876.051090,2.87,725,2707,6.740,41.257,30.53,763.3
25502797.204600,6682876.051090,2.87,725,2707,6.735,41.264,30.51,762.9
25502897.204600,6682876.051090,2.87,725,2707,6.730,41.270,30.50,762.4
25502997.204600,6682876.051090,2.87,725,2707,6.724,41.277,30.47,761.8
25503097.204600,6682876.051090,2.87,725,2707,6.718,41.283,30.45,761.3
25503197.204600,6682876.051090,2.87,725,2707,6.712,41.290,30.43,760.8
25503297.204600,6682876.051090,2.87,725,2707,6.706,41.296,30.41,760.2
25503397.204600,6682876.051090,2.87,725,2707,6.700,41.303,30.39,759.7
25503497.204600,6682876.051090,2.87,725,2707,6.694,41.309,30.37,759.2
25503597.204600,6682876.051090,2.87,725,2707,6.689,41.316,30.35,758.7
25503697.204600,6682876.051090,2.87,725,2707,6.684,41.322,30.33,758.3
25503797.204600,6682876.051090,2.87,725,2707,6.680,41.329,30.32,758.0
25503897.204600,6682876.051090,3.17,731,2675,6.676,41.335,30.49,762.3
25503997.204600,6682876.051090,3.17,731,2675,6.673,41.342,30.48,762.0
25504097.204600,6682876.051090,3.17,731,2675,6.671,41.348,30.47,761.9
25504197.204600,6682876.051090,3.17,731,2675,6.669,41.355,30.47,761.7
25504297.204600,6682876.051090,3.17,731,2675,6.668,41.361,30.46,761.6
25504397.204600,6682876.051090,3.17,731,2675,6.667,41.368,30.46,761.5
25504497.204600,6682876.051090,3.17,731,2675,6.666,41.374,30.46,761.4
25504597.204600,6682876.051090,2.87,725,2707,6.666,41.380,30.27,756.9
25504697.204600,6682876.051090,2.87,725,2707,6.666,41.387,30.28,756.9
25508197.204600,6682876.051090,3.20,721,2640,6.742,41.595,30.17,754.3
25508297.204600,6682876.051090,3.20,721,2640,6.742,41.601,30.17,754.3
25508397.204600,6682876.051090,3.20,721,2640,6.745,41.605,30.18,754.6
25508497.204600,6682876.051090,3.20,721,2640,6.746,41.610,30.19,754.7
25508597.204600,6682876.051090,3.20,721,2640,6.747,41.616,30.19,754.8
25508697.204600,6682876.051090,3.10,723,2794,6.748,41.621,31.47,786.7
25508797.204600,6682876.051090,3.10,723,2794,6.749,41.627,31.47,786.8
25508897.204600,6682876.051090,3.10,723,2794,6.751,41.632,31.48,787.0
25508997.204600,6682876.051090,3.10,723,2794,6.752,41.638,31.49,787.2
25509097.204600,6682876.051090,3.10,723,2794,6.754,41.643,31.49,787.4
25509197.204600,6682876.051090,3.10,723,2794,6.756,41.649,31.50,787.6
25509297.204600,6682876.051090,3.10,723,2794,6.759,41.654,31.52,787.9
25509397.204600,6682876.051090,3.10,723,2794,6.762,41.659,31.53,788.2
25509497.204600,6682876.051090,3.20,721,2640,6.764,41.665,30.27,756.6
25509597.204600,6682876.051090,3.20,721,2640,6.767,41.671,30.28,757.0
25509697.204600,6682876.051090,3.20,721,2640,6.771,41.676,30.30,757.4
25509797.204600,6682876.051090,3.20,721,2640,6.774,41.682,30.31,757.7
25509897.204600,6682876.051090,3.20,721,2640,6.778,41.687,30.33,758.1
25509997.204600,6682876.051090,3.20,721,2640,6.781,41.693,30.34,758.5
25510097.204600,6682876.051090,3.20,721,2640,6.785,41.698,30.36,758.9
25510197.204600,6682876.051090,3.20,721,2640,6.789,41.703,30.37,759.3
25510297.204600,6682876.051090,3.20,721,2640,6.792,41.709,30.38,759.6
25510397.204600,6682876.051090,3.20,721,2640,6.796,41.715,30.40,760.0
25510497.204600,6682876.051090,3.20,721,2640,6.799,41.720,30.41,760.2
25510597.204600,6682876.051090,3.20,721,2640,6.802,41.726,30.42,760.5
25510697.204600,6682876.051090,3.20,721,2640,6.805,41.731,30.43,760.8
25510797.204600,6682876.051090,3.20,721,2640,6.807,41.737,30.44,761.0
25510897.204600,6682876.051090,3.20,721,2640,6.809,41.742,30.45,761.2
25510997.204600,6682876.051090,3.20,721,2640,6.810,41.748,30.45,761.3
25511097.204600,6682876.051090,3.10,723,2794,6.812,41.754,31.73,793.4
25511197.204600,6682876.051090,3.10,723,2794,6.813,41.759,31.74,793.5
25511297.204600,6682876.051090,3.10,723,2794,6.813,41.765,31.74,793.5
25511397.204600,6682876.051090,3.10,723,2794,6.814,41.770,31.74,793.6
25511497.204600,6682876.051090,3.10,723,2794,6.814,41.776,31.75,793.6
25511597.204600,6682876.051090,3.10,723,2794,6.815,41.781,31.75,793.7
25511697.204600,6682876.051090,3.10,723,2794,6.815,41.787,31.75,793.8
