x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25499897.204600,6682076.051090,2.87,725,2707,6.770,41.045,9.16,228.9
25499997.204600,6682076.051090,2.87,725,2707,6.769,41.050,9.16,228.9
25500097.204600,6682076.051090,2.87,725,2707,6.769,41.056,9.16,228.9
25500197.204600,6682076.051090,2.87,725,2707,6.768,41.062,9.16,228.9
25500297.204600,6682076.051090,2.87,725,2707,6.768,41.068,9.16,228.9
25500397.204600,6682076.051090,2.87,725,2707,6.768,41.073,9.16,228.9
25500497.204600,6682076.051090,2.87,725,2707,6.768,41.079,9.16,228.9
25500597.204600,6682076.051090,2.87,725,2707,6.768,41.086,9.16,228.9
25500697.204600,6682076.051090,2.87,725,2707,6.768,41.091,9.16,228.9
25500797.204600,6682076.051090,2.87,725,2707,6.768,41.098,9.16,228.9
25500897.204600,6682076.051090,2.87,725,2707,6.769,41.104,9.16,228.9
25500997.204600,6682076.051090,2.87,725,2707,6.769,41.110,9.16,228.9
25501097.204600,6682076.051090,2.87,725,2707,6.770,41.116,9.16,229.0
25501197.204600,6682076.051090,2.87,725,2707,6.771,41.122,9.16,229.0
25501297.204600,6682076.051090,2.87,725,2707,6.772,41.128,9.16,229.0
25501397.204600,6682076.051090,2.87,725,2707,6.773,41.133,9.16,229.1
25501497.204600,6682076.051090,2.87,725,2707,6.774,41.139,9.16,229.1
25501597.204600,6682076.051090,2.87,725,2707,6.776,41.146,9.17,229.2
25501697.204600,6682076.051090,2.87,725,2707,6.777,41.152,9.17,229.2
25501797.204600,6682076.051090,2.87,725,2707,6.777,41.157,9.17,229.2
25501897.204600,6682076.051090,2.87,725,2707,6.774,41.164,9.16,229.1
25501997.204600,6682076.051090,2.87,725,2707,6.771,41.170,9.16,229.0
25502097.204600,6682076.051090,2.87,725,2707,6.768,41.176,9.16,229.0
25502197.204600,6682076.051090,2.87,725,2707,6.765,41.182,9.16,228.9
25502297.204600,6682076.051090,2.87,725,2707,6.761,41.188,9.15,228.8
25502397.204600,6682076.051090,2.87,725,2707,6.758,41.194,9.15,228.7
25502497.204600,6682076.051090,2.87,725,2707,6.755,41.200,9.15,228.7
25502597.204600,6682076.051090,2.87,725,2707,6.752,41.207,9.14,228.6
25502697.204600,6682076.051090,2.87,725,2707,6.749,41.213,9.14,228.5
25502797.204600,6682076.051090,3.17,731,2675,6.744,41.219,9.19,229.6
25502897.204600,6682076.051090,3.17,731,2675,6.738,41.226,9.18,229.5
25502997.204600,6682076.051090,2.87,725,2707,6.731,41.232,9.13,228.1
25503097.204600,6682076.051090,2.87,725,2707,6.724,41.238,9.12,228.0
25503197.204600,6682076.051090,2.87,725,2707,6.717,41.244,9.11,227.8
25503297.204600,6682076.051090,3.17,731,2675,6.711,41.251,9.15,228.8
25503397.204600,6682076.051090,3.17,731,2675,6.704,41.257,9.15,228.6
25503497.204600,6682076.051090,3.17,731,2675,6.699,41.263,9.14,228.5
25503597.204600,6682076.051090,3.17,731,2675,6.693,41.270,9.13,228.4
25503697.204600,6682076.051090,2.87,725,2707,6.688,41.276,9.09,227.3
25503797.204600,6682076.051090,2.87,725,2707,6.684,41.282,9.09,227.2
25503897.204600,6682076.051090,2.87,725,2707,6.680,41.289,9.08,227.1
25503997.204600,6682076.051090,2.87,725,2707,6.677,41.295,9.08,227.1
25504097.204600,6682076.051090,2.87,725,2707,6.674,41.301,9.08,227.0
25504197.204600,6682076.051090,2.87,725,2707,6.672,41.307,9.08,227.0
25504297.204600,6682076.051090,2.87,725,2707,6.670,41.314,9.08,226.9
25504397.204600,6682076.051090,2.87,725,2707,6.669,41.320,9.08,226.9
25504497.204600,6682076.051090,2.87,725,2707,6.668,41.326,9.08,226.9
25508797.204600,6682076.051090,3.17,731,2675,6.806,41.575,9.26,231.6
25508897.204600,6682076.051090,3.17,731,2675,6.809,41.578,9.27,231.7
25508997.204600,6682076.051090,3.17,731,2675,6.811,41.584,9.27,231.7
25509097.204600,6682076.051090,3.20,721,2640,6.814,41.589,9.11,227.7
25509197.204600,6682076.051090,3.20,721,2640,6.817,41.595,9.11,227.8
25509297.204600,6682076.051090,3.20,721,2640,6.820,41.600,9.11,227.9
25509397.204600,6682076.051090,3.20,721,2640,6.824,41.605,9.12,228.0
25509497.204600,6682076.051090,3.20,721,2640,6.828,41.611,9.12,228.1
25509597.204600,6682076.051090,3.20,721,2640,6.832,41.616,9.13,228.2
25509697.204600,6682076.051090,3.10,723,2794,6.835,41.622,9.53,238.1
25509797.204600,6682076.051090,3.10,723,2794,6.839,41.627,9.53,238.3
25509897.204600,6682076.051090,3.10,723,2794,6.842,41.632,9.53,238.3
25509997.204600,6682076.051090,3.10,723,2794,6.845,41.638,9.54,238.4
25510097.204600,6682076.051090,3.10,723,2794,6.848,41.643,9.54,238.5
25510197.204600,6682076.051090,3.10,723,2794,6.851,41.649,9.54,238.6
25510297.204600,6682076.051090,3.10,723,2794,6.854,41.654,9.55,238.7
25510397.204600,6682076.051090,3.10,723,2794,6.857,41.659,9.55,238.8
25510497.204600,6682076.051090,3.10,723,2794,6.859,41.665,9.55,238.9
25510597.204600,6682076.051090,3.10,723,2794,6.862,41.670,9.56,239.0
25510697.204600,6682076.051090,3.10,723,2794,6.863,41.676,9.56,239.0
25510797.204600,6682076.051090,3.10,723,2794,6.864,41.681,9.56,239.0
25510897.204600,6682076.051090,3.10,723,2794,6.865,41.687,9.56,239.1
25510997.204600,6682076.051090,3.10,723,2794,6.865,41.692,9.56,239.1
25511097.204600,6682076.051090,3.10,723,2794,6.864,41.698,9.56,239.0
25511197.204600,6682076.051090,3.10,723,2794,6.863,41.703,9.56,239.0
25511297.204600,6682076.051090,3.10,723,2794,6.862,41.709,9.56,239.0
25511397.204600,6682076.051090,3.10,723,2794,6.861,41.714,9.56,239.0
25511497.204600,6682076.051090,3.10,723,2794,6.860,41.720,9.56,238.9
25511597.204600,6682076.051090,3.10,723,2794,6.859,41.725,9.56,238.9
25511697.204600,6682076.051090,3.10,723,2794,6.857,41.730,9.55,238.9
25511797.204600,6682076.051090,3.10,723,2794,6.856,41.736,9.55,238.8
25511897.204600,6682076.051090,3.10,723,2794,6.855,41.741,9.55,238.8
25511997.204600,6682076.051090,3.10,723,2794,6.853,41.747,9.55,238.8
25512097.204600,6682076.051090,3.20,721,2640,6.852,41.752,9.15,228.8
25512197.204600,6682076.051090,3.20,721,2640,6.850,41.758,9.15,228.7
25512297.204600,6682076.051090,3.20,721,2640,6.849,41.763,9.15,228.7
25512397.204600,6682076.051090,3.10,723,2794,6.848,41.769,9.55,238.7
25512497.204600,6682076.051090,3.10,723,2794,6.846,41.774,9.54,238.6
25512597.204600,6682076.051090,3.10,723,2794,6.845,41.780,9.54,238.6
25512697.204600,6682076.051090,3.10,723,2794,6.844,41.785,9.54,238.6
25512797.204600,6682076.051090,3.10,723,2794,6.843,41.791,9.54,238.5
25512897.204600,6682076.051090,3.10,723,2794,6.842,41.796,9.54,238.5
25512997.204600,6682076.051090,3.10,723,2794,6.841,41.802,9.54,238.5
25513097.204600,6682076.051090,3.10,723,2794,6.840,41.807,9.54,238.5
25513197.204600,6682076.051090,3.10,723,2794,6.839,41.813,9.54,238.4
25513297.204600,6682076.051090,3.10,723,2794,6.839,41.815,9.54,238.4
25490897.204600,6682176.051090,2.87,725,2707,6.667,40.686,9.05,226.4
25490997.204600,6682176.051090,2.87,725,2707,6.671,40.688,9.06,226.4
25491097.204600,6682176.051090,2.87,725,2707,6.675,40.690,9.06,226.5
25491197.204600,6682176.051090,2.87,725,2707,6.679,40.691,9.06,226.6
25491297.204600,6682176.051090,2.87,725,2707,6.683,40.693,9.07,226.7
25491397.204600,6682176.051090,2.87,725,2707,6.687,40.694,9.07,226.8
25491497.204600,6682176.051090,2.87,725,2707,6.690,40.696,9.07,226.8
25491597.204600,6682176.051090,2.87,725,2707,6.694,40.697,9.08,226.9
25491697.204600,6682176.051090,2.87,725,2707,6.697,40.699,9.08,227.0
25491797.204600,6682176.051090,2.87,725,2707,6.700,40.700,9.08,227.0
25491897.204600,6682176.051090,2.87,725,2707,6.702,40.702,9.08,227.1
25491997.204600,6682176.051090,2.87,725,2707,6.705,40.704,9.08,227.1
25492097.204600,6682176.051090,2.87,725,2707,6.706,40.705,9.09,227.1
25492197.204600,6682176.051090,2.87,725,2707,6.708,40.707,9.09,227.2
25492297.204600,6682176.051090,3.20,721,2640,6.709,40.709,8.97,224.3
25492397.204600,6682176.051090,3.20,721,2640,6.710,40.711,8.97,224.3
25492497.204600,6682176.051090,3.20,721,2640,6.711,40.715,8.97,224.3
25492597.204600,6682176.051090,2.66,731,2906,6.711,40.718,9.59,239.6
25492697.204600,6682176.051090,2.87,725,2707,6.711,40.721,9.09,227.2
25492797.204600,6682176.051090,2.87,725,2707,6.711,40.724,9.09,227.2
25492897.204600,6682176.051090,2.87,725,2707,6.710,40.727,9.09,227.2
25492997.204600,6682176.051090,2.87,725,2707,6.710,40.730,9.09,227.2
25493097.204600,6682176.051090,2.87,725,2707,6.709,40.733,9.09,227.2
25493197.204600,6682176.051090,2.87,725,2707,6.708,40.737,9.09,227.2
25493297.204600,6682176.051090,2.87,725,2707,6.707,40.740,9.09,227.2
25493397.204600,6682176.051090,2.87,725,2707,6.706,40.743,9.09,227.2
25493497.204600,6682176.051090,2.87,725,2707,6.705,40.746,9.09,227.1
25493597.204600,6682176.051090,2.87,725,2707,6.704,40.749,9.09,227.1
25493697.204600,6682176.051090,2.87,725,2707,6.703,40.752,9.08,227.1
25493797.204600,6682176.051090,2.87,725,2707,6.702,40.755,9.08,227.1
25493897.204600,6682176.051090,2.87,725,2707,6.702,40.759,9.08,227.1
25493997.204600,6682176.051090,2.87,725,2707,6.702,40.762,9.08,227.1
25494097.204600,6682176.051090,2.87,725,2707,6.702,40.765,9.08,227.1
25494197.204600,6682176.051090,2.87,725,2707,6.702,40.768,9.08,227.1
25494297.204600,6682176.051090,2.87,725,2707,6.703,40.771,9.09,227.1
25494397.204600,6682176.051090,2.87,725,2707,6.703,40.775,9.09,227.1
25494497.204600,6682176.051090,3.20,721,2640,6.704,40.780,8.97,224.2
25494597.204600,6682176.051090,3.20,721,2640,6.705,40.784,8.97,224.2
25494697.204600,6682176.051090,3.20,721,2640,6.707,40.788,8.97,224.3
25494797.204600,6682176.051090,2.87,725,2707,6.708,40.793,9.09,227.2
25494897.204600,6682176.051090,2.87,725,2707,6.709,40.797,9.09,227.3
25494997.204600,6682176.051090,2.87,725,2707,6.711,40.801,9.09,227.3
25495097.204600,6682176.051090,2.87,725,2707,6.713,40.806,9.09,227.4
25495197.204600,6682176.051090,2.87,725,2707,6.714,40.810,9.10,227.4
25495297.204600,6682176.051090,2.87,725,2707,6.716,40.814,9.10,227.4
25495397.204600,6682176.051090,2.87,725,2707,6.718,40.818,9.10,227.5
25495497.204600,6682176.051090,2.87,725,2707,6.720,40.823,9.10,227.5
25495597.204600,6682176.051090,2.87,725,2707,6.722,40.827,9.10,227.6
25495697.204600,6682176.051090,2.87,725,2707,6.724,40.831,9.11,227.6
25495797.204600,6682176.051090,2.87,725,2707,6.726,40.836,9.11,227.7
25495897.204600,6682176.051090,2.87,725,2707,6.728,40.840,9.11,227.7
25495997.204600,6682176.051090,2.87,725,2707,6.730,40.844,9.11,227.8
25496097.204600,6682176.051090,2.87,725,2707,6.732,40.848,9.11,227.8
25496197.204600,6682176.051090,2.66,731,2906,6.734,40.853,9.62,240.4
25496297.204600,6682176.051090,2.87,725,2707,6.736,40.857,9.12,227.9
25496397.204600,6682176.051090,2.87,725,2707,6.738,40.862,9.12,228.0
25496497.204600,6682176.051090,2.66,731,2906,6.740,40.867,9.62,240.6
25496597.204600,6682176.051090,2.87,725,2707,6.742,40.872,9.12,228.1
25496697.204600,6682176.051090,2.87,725,2707,6.744,40.877,9.13,228.2
25496797.204600,6682176.051090,2.66,731,2906,6.746,40.883,9.63,240.8
25496897.204600,6682176.051090,2.66,731,2906,6.749,40.888,9.64,240.9
25496997.204600,6682176.051090,2.87,725,2707,6.752,40.893,9.13,228.4
25497097.204600,6682176.051090,2.87,725,2707,6.755,40.898,9.14,228.4
25497197.204600,6682176.051090,2.87,725,2707,6.758,40.903,9.14,228.5
25497297.204600,6682176.051090,2.87,725,2707,6.761,40.908,9.14,228.6
25497397.204600,6682176.051090,2.87,725,2707,6.764,40.913,9.15,228.7
25497497.204600,6682176.051090,2.87,725,2707,6.768,40.918,9.15,228.8
25497597.204600,6682176.051090,2.87,725,2707,6.771,40.923,9.15,228.8
25497697.204600,6682176.051090,2.87,725,2707,6.774,40.928,9.16,228.9
25497797.204600,6682176.051090,2.87,725,2707,6.777,40.934,9.16,229.0
25497897.204600,6682176.051090,2.87,725,2707,6.780,40.939,9.16,229.1
25497997.204600,6682176.051090,2.87,725,2707,6.782,40.944,9.17,229.1
25498097.204600,6682176.051090,2.87,725,2707,6.785,40.949,9.17,229.2
25498197.204600,6682176.051090,2.87,725,2707,6.787,40.954,9.17,229.3
25498297.204600,6682176.051090,2.66,731,2906,6.789,40.959,9.69,242.1
25498397.204600,6682176.051090,2.66,731,2906,6.791,40.965,9.69,242.2
25498497.204600,6682176.051090,2.87,725,2707,6.792,40.970,9.18,229.4
25498597.204600,6682176.051090,2.87,725,2707,6.793,40.976,9.18,229.4
25498697.204600,6682176.051090,2.87,725,2707,6.794,40.981,9.18,229.5
25498797.204600,6682176.051090,2.87,725,2707,6.794,40.987,9.18,229.5
25498897.204600,6682176.051090,2.87,725,2707,6.793,40.993,9.18,229.5
25498997.204600,6682176.051090,2.87,725,2707,6.791,40.998,9.18,229.4
25499097.204600,6682176.051090,2.87,725,2707,6.789,41.004,9.17,229.4
25499197.204600,6682176.051090,2.87,725,2707,6.787,41.010,9.17,229.3
25499297.204600,6682176.051090,2.87,725,2707,6.784,41.015,9.17,229.2
25499397.204600,6682176.051090,2.87,725,2707,6.781,41.021,9.17,229.2
25499497.204600,6682176.051090,3.20,721,2640,6.778,41.027,9.05,226.3
25499597.204600,6682176.051090,3.20,721,2640,6.775,41.032,9.05,226.3
25499697.204600,6682176.051090,3.20,721,2640,6.772,41.038,9.05,226.2
25499797.204600,6682176.051090,3.20,721,2640,6.769,41.044,9.04,226.1
25499897.204600,6682176.051090,2.87,725,2707,6.768,41.049,9.16,228.9
25499997.204600,6682176.051090,2.87,725,2707,6.768,41.055,9.16,228.9
25500097.204600,6682176.051090,2.87,725,2707,6.768,41.061,9.16,228.9
25500197.204600,6682176.051090,2.87,725,2707,6.767,41.066,9.15,228.9
25500297.204600,6682176.051090,2.87,725,2707,6.767,41.072,9.15,228.9
25500397.204600,6682176.051090,2.87,725,2707,6.767,41.078,9.15,228.9
25500497.204600,6682176.051090,2.87,725,2707,6.767,41.084,9.16,228.9
25500597.204600,6682176.051090,2.87,725,2707,6.767,41.090,9.16,228.9
25500697.204600,6682176.051090,2.87,725,2707,6.767,41.096,9.16,228.9
25500797.204600,6682176.051090,2.87,725,2707,6.768,41.102,9.16,228.9
25500897.204600,6682176.051090,2.87,725,2707,6.768,41.108,9.16,228.9
25500997.204600,6682176.051090,2.87,725,2707,6.769,41.114,9.16,229.0
25501097.204600,6682176.051090,2.87,725,2707,6.769,41.120,9.16,229.0
25501197.204600,6682176.051090,2.87,725,2707,6.770,41.126,9.16,229.0
25501297.204600,6682176.051090,2.87,725,2707,6.772,41.132,9.16,229.0
25501397.204600,6682176.051090,2.87,725,2707,6.773,41.139,9.16,229.1
25501497.204600,6682176.051090,2.87,725,2707,6.775,41.145,9.17,229.1
25501597.204600,6682176.051090,2.87,725,2707,6.776,41.151,9.17,229.2
25501697.204600,6682176.051090,2.87,725,2707,6.778,41.157,9.17,229.2
25501797.204600,6682176.051090,2.87,725,2707,6.778,41.163,9.17,229.2
25501897.204600,6682176.051090,2.87,725,2707,6.775,41.169,9.17,229.1
25501997.204600,6682176.051090,2.87,725,2707,6.771,41.175,9.16,229.1
25502097.204600,6682176.051090,2.87,725,2707,6.768,41.181,9.16,229.0
25502197.204600,6682176.051090,2.87,725,2707,6.765,41.187,9.16,228.9
25502297.204600,6682176.051090,2.87,725,2707,6.762,41.193,9.15,228.8
25502397.204600,6682176.051090,2.87,725,2707,6.759,41.199,9.15,228.8
25502497.204600,6682176.051090,2.87,725,2707,6.756,41.206,9.15,228.7
25502597.204600,6682176.051090,2.87,725,2707,6.753,41.212,9.15,228.6
25502697.204600,6682176.051090,2.87,725,2707,6.750,41.218,9.14,228.6
25502797.204600,6682176.051090,2.87,725,2707,6.746,41.225,9.14,228.5
25502897.204600,6682176.051090,2.87,725,2707,6.739,41.231,9.13,228.3
25502997.204600,6682176.051090,3.17,731,2675,6.732,41.237,9.17,229.4
25503097.204600,6682176.051090,3.17,731,2675,6.725,41.244,9.17,229.2
25503197.204600,6682176.051090,3.17,731,2675,6.718,41.250,9.16,229.0
25503297.204600,6682176.051090,3.17,731,2675,6.711,41.256,9.15,228.8
25503397.204600,6682176.051090,3.17,731,2675,6.705,41.263,9.15,228.7
25503497.204600,6682176.051090,3.17,731,2675,6.699,41.269,9.14,228.5
25503597.204600,6682176.051090,3.17,731,2675,6.693,41.276,9.13,228.4
25503697.204600,6682176.051090,3.17,731,2675,6.688,41.282,9.13,228.2
25503797.204600,6682176.051090,2.87,725,2707,6.684,41.288,9.09,227.2
25503897.204600,6682176.051090,2.87,725,2707,6.680,41.294,9.09,227.1
25503997.204600,6682176.051090,2.87,725,2707,6.677,41.301,9.08,227.1
25504097.204600,6682176.051090,2.87,725,2707,6.674,41.307,9.08,227.0
25504197.204600,6682176.051090,2.87,725,2707,6.672,41.313,9.08,227.0
25504297.204600,6682176.051090,2.87,725,2707,6.670,41.320,9.08,226.9
25504397.204600,6682176.051090,2.87,725,2707,6.668,41.326,9.08,226.9
25504497.204600,6682176.051090,2.87,725,2707,6.667,41.332,9.08,226.9
25508797.204600,6682176.051090,3.17,731,2675,6.802,41.580,9.26,231.5
25508897.204600,6682176.051090,3.17,731,2675,6.804,41.585,9.26,231.5
25508997.204600,6682176.051090,3.20,721,2640,6.806,41.591,9.10,227.5
25509097.204600,6682176.051090,3.20,721,2640,6.809,41.596,9.10,227.6
25509197.204600,6682176.051090,3.20,721,2640,6.812,41.601,9.11,227.6
25509297.204600,6682176.051090,3.20,721,2640,6.815,41.607,9.11,227.7
25509397.204600,6682176.051090,3.20,721,2640,6.819,41.612,9.11,227.8
25509497.204600,6682176.051090,3.20,721,2640,6.822,41.618,9.12,227.9
25509597.204600,6682176.051090,3.10,723,2794,6.826,41.623,9.51,237.9
25509697.204600,6682176.051090,3.10,723,2794,6.830,41.629,9.52,238.0
25509797.204600,6682176.051090,3.10,723,2794,6.834,41.634,9.52,238.1
25509897.204600,6682176.051090,3.10,723,2794,6.837,41.639,9.53,238.2
25509997.204600,6682176.051090,3.10,723,2794,6.840,41.645,9.53,238.3
25510097.204600,6682176.051090,3.10,723,2794,6.843,41.650,9.54,238.4
25510197.204600,6682176.051090,3.10,723,2794,6.845,41.656,9.54,238.5
25510297.204600,6682176.051090,3.10,723,2794,6.848,41.661,9.54,238.5
25510397.204600,6682176.051090,3.10,723,2794,6.851,41.666,9.55,238.6
25510497.204600,6682176.051090,3.10,723,2794,6.854,41.672,9.55,238.7
25510597.204600,6682176.051090,3.10,723,2794,6.857,41.677,9.55,238.8
25510697.204600,6682176.051090,3.10,723,2794,6.858,41.683,9.55,238.9
25510797.204600,6682176.051090,3.10,723,2794,6.860,41.688,9.56,238.9
25510897.204600,6682176.051090,3.10,723,2794,6.860,41.694,9.56,238.9
25510997.204600,6682176.051090,3.20,721,2640,6.860,41.699,9.16,228.9
25511097.204600,6682176.051090,3.20,721,2640,6.860,41.705,9.16,228.9
25511197.204600,6682176.051090,3.20,721,2640,6.859,41.710,9.16,228.9
25511297.204600,6682176.051090,3.20,721,2640,6.858,41.716,9.16,228.9
25511397.204600,6682176.051090,3.20,721,2640,6.857,41.721,9.16,228.9
25511497.204600,6682176.051090,3.20,721,2640,6.856,41.727,9.15,228.9
25511597.204600,6682176.051090,3.20,721,2640,6.855,41.732,9.15,228.8
25511697.204600,6682176.051090,3.20,721,2640,6.854,41.737,9.15,228.8
25511797.204600,6682176.051090,3.20,721,2640,6.853,41.743,9.15,228.8
25511897.204600,6682176.051090,3.20,721,2640,6.851,41.748,9.15,228.8
25511997.204600,6682176.051090,3.20,721,2640,6.850,41.754,9.15,228.7
25512097.204600,6682176.051090,3.20,721,2640,6.848,41.759,9.15,228.7
25512197.204600,6682176.051090,3.20,721,2640,6.847,41.765,9.15,228.7
25512297.204600,6682176.051090,3.20,721,2640,6.845,41.770,9.14,228.6
25512397.204600,6682176.051090,3.20,721,2640,6.844,41.776,9.14,228.6
25512497.204600,6682176.051090,3.10,723,2794,6.842,41.781,9.54,238.5
25512597.204600,6682176.051090,3.10,723,2794,6.841,41.787,9.54,238.5
25512697.204600,6682176.051090,3.10,723,2794,6.840,41.792,9.54,238.5
25512797.204600,6682176.051090,3.10,723,2794,6.839,41.798,9.54,238.4
25512897.204600,6682176.051090,3.10,723,2794,6.838,41.803,9.54,238.4
25512997.204600,6682176.051090,3.10,723,2794,6.837,41.809,9.54,238.4
25513097.204600,6682176.051090,3.10,723,2794,6.835,41.814,9.53,238.3
25513197.204600,6682176.051090,3.10,723,2794,6.834,41.820,9.53,238.3
25490897.204600,6682276.051090,2.87,725,2707,6.665,40.688,9.05,226.3
25490997.204600,6682276.051090,2.87,725,2707,6.669,40.690,9.06,226.4
25491097.204600,6682276.051090,2.87,725,2707,6.673,40.691,9.06,226.5
25491197.204600,6682276.051090,2.87,725,2707,6.677,40.693,9.06,226.6
25491297.204600,6682276.051090,2.87,725,2707,6.680,40.694,9.07,226.6
25491397.204600,6682276.051090,2.87,725,2707,6.684,40.696,9.07,226.7
25491497.204600,6682276.051090,2.87,725,2707,6.688,40.698,9.07,226.8
25491597.204600,6682276.051090,2.87,725,2707,6.691,40.699,9.07,226.8
25491697.204600,6682276.051090,2.87,725,2707,6.695,40.701,9.08,226.9
25491797.204600,6682276.051090,2.87,725,2707,6.697,40.702,9.08,227.0
25491897.204600,6682276.051090,2.87,725,2707,6.700,40.704,9.08,227.0
25491997.204600,6682276.051090,2.87,725,2707,6.702,40.706,9.08,227.1
25492097.204600,6682276.051090,2.87,725,2707,6.704,40.707,9.08,227.1
25492397.204600,6682276.051090,2.87,725,2707,6.708,40.714,9.09,227.2
25492697.204600,6682276.051090,2.66,731,2906,6.709,40.723,9.58,239.6
25492797.204600,6682276.051090,2.66,731,2906,6.708,40.726,9.58,239.6
25492897.204600,6682276.051090,2.87,725,2707,6.708,40.730,9.09,227.2
25492997.204600,6682276.051090,2.87,725,2707,6.707,40.733,9.09,227.2
25493097.204600,6682276.051090,2.87,725,2707,6.706,40.736,9.09,227.2
25493197.204600,6682276.051090,2.87,725,2707,6.705,40.739,9.09,227.1
25493297.204600,6682276.051090,2.87,725,2707,6.704,40.742,9.09,227.1
25493397.204600,6682276.051090,2.87,725,2707,6.703,40.745,9.08,227.1
25493497.204600,6682276.051090,2.87,725,2707,6.702,40.749,9.08,227.1
25493597.204600,6682276.051090,2.87,725,2707,6.701,40.752,9.08,227.1
25493697.204600,6682276.051090,2.87,725,2707,6.701,40.755,9.08,227.1
25493797.204600,6682276.051090,2.87,725,2707,6.700,40.758,9.08,227.1
25493897.204600,6682276.051090,2.87,725,2707,6.700,40.761,9.08,227.1
25493997.204600,6682276.051090,2.87,725,2707,6.700,40.764,9.08,227.1
25494097.204600,6682276.051090,2.87,725,2707,6.700,40.768,9.08,227.1
25494197.204600,6682276.051090,2.87,725,2707,6.700,40.771,9.08,227.1
25494297.204600,6682276.051090,2.87,725,2707,6.701,40.774,9.08,227.1
25494397.204600,6682276.051090,2.87,725,2707,6.702,40.778,9.08,227.1
25494497.204600,6682276.051090,2.87,725,2707,6.703,40.783,9.09,227.1
25494597.204600,6682276.051090,2.87,725,2707,6.704,40.787,9.09,227.2
25494697.204600,6682276.051090,3.20,721,2640,6.705,40.791,8.97,224.2
25494797.204600,6682276.051090,3.20,721,2640,6.707,40.796,8.97,224.3
25494897.204600,6682276.051090,3.20,721,2640,6.709,40.800,8.97,224.4
25494997.204600,6682276.051090,2.87,725,2707,6.710,40.804,9.09,227.3
25495097.204600,6682276.051090,2.87,725,2707,6.712,40.809,9.09,227.3
25495197.204600,6682276.051090,2.87,725,2707,6.714,40.813,9.10,227.4
25495297.204600,6682276.051090,2.87,725,2707,6.716,40.817,9.10,227.4
25495397.204600,6682276.051090,2.87,725,2707,6.719,40.822,9.10,227.5
25495497.204600,6682276.051090,2.87,725,2707,6.721,40.826,9.10,227.6
25495597.204600,6682276.051090,2.87,725,2707,6.723,40.830,9.10,227.6
25495697.204600,6682276.051090,2.87,725,2707,6.725,40.834,9.11,227.7
25495797.204600,6682276.051090,2.87,725,2707,6.727,40.839,9.11,227.7
25495897.204600,6682276.051090,2.87,725,2707,6.730,40.843,9.11,227.8
25495997.204600,6682276.051090,2.87,725,2707,6.732,40.847,9.11,227.8
25496097.204600,6682276.051090,2.87,725,2707,6.734,40.852,9.12,227.9
25496197.204600,6682276.051090,2.87,725,2707,6.736,40.856,9.12,227.9
25496297.204600,6682276.051090,2.66,731,2906,6.738,40.860,9.62,240.5
25496397.204600,6682276.051090,2.87,725,2707,6.740,40.865,9.12,228.0
25496497.204600,6682276.051090,2.87,725,2707,6.742,40.871,9.12,228.1
25496597.204600,6682276.051090,2.87,725,2707,6.744,40.876,9.13,228.2
25496697.204600,6682276.051090,2.87,725,2707,6.746,40.881,9.13,228.2
25496797.204600,6682276.051090,2.87,725,2707,6.749,40.886,9.13,228.3
25496897.204600,6682276.051090,2.66,731,2906,6.752,40.891,9.64,241.0
25496997.204600,6682276.051090,2.66,731,2906,6.754,40.896,9.64,241.0
25497097.204600,6682276.051090,2.87,725,2707,6.757,40.901,9.14,228.5
25497197.204600,6682276.051090,2.87,725,2707,6.760,40.906,9.14,228.6
25497297.204600,6682276.051090,2.87,725,2707,6.763,40.912,9.15,228.6
25497397.204600,6682276.051090,2.87,725,2707,6.766,40.917,9.15,228.7
25497497.204600,6682276.051090,2.87,725,2707,6.769,40.922,9.15,228.8
25497597.204600,6682276.051090,2.66,731,2906,6.772,40.927,9.66,241.5
25497697.204600,6682276.051090,2.66,731,2906,6.775,40.932,9.67,241.6
25497797.204600,6682276.051090,2.87,725,2707,6.778,40.937,9.16,229.0
25497897.204600,6682276.051090,2.87,725,2707,6.781,40.942,9.16,229.1
25497997.204600,6682276.051090,2.66,731,2906,6.783,40.947,9.68,241.9
25498097.204600,6682276.051090,2.66,731,2906,6.786,40.953,9.68,242.0
25498197.204600,6682276.051090,2.66,731,2906,6.788,40.958,9.68,242.1
25498297.204600,6682276.051090,2.66,731,2906,6.790,40.963,9.69,242.2
25498397.204600,6682276.051090,2.66,731,2906,6.791,40.969,9.69,242.2
25498497.204600,6682276.051090,2.66,731,2906,6.792,40.974,9.69,242.2
25498597.204600,6682276.051090,2.66,731,2906,6.793,40.980,9.69,242.3
25498697.204600,6682276.051090,2.87,725,2707,6.793,40.986,9.18,229.4
25498797.204600,6682276.051090,2.87,725,2707,6.793,40.991,9.18,229.5
25498897.204600,6682276.051090,2.87,725,2707,6.792,40.997,9.18,229.4
25498997.204600,6682276.051090,2.87,725,2707,6.791,41.003,9.18,229.4
25499097.204600,6682276.051090,2.87,725,2707,6.788,41.008,9.17,229.3
25499197.204600,6682276.051090,2.87,725,2707,6.786,41.014,9.17,229.3
25499297.204600,6682276.051090,2.87,725,2707,6.783,41.020,9.17,229.2
25499397.204600,6682276.051090,2.87,725,2707,6.780,41.026,9.17,229.2
